FIRST GSM-2_2003055-2005053_0730__GRGS_STAB_0000 SHM     CNES / GRGS  20070122
GRCOF2   72   67 0.119139764022E-08 -.330689879871E-08 0.1556E-10 0.1556E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   72   68 0.116200561981E-08 0.598461814612E-09 0.1545E-10 0.1545E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   72   69 0.430277944190E-08 -.203612326021E-08 0.1303E-10 0.1305E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   72   70 0.146294617206E-08 -.101714338997E-08 0.2206E-10 0.2206E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   72   71 -.117371606633E-08 -.197104915355E-08 0.2202E-10 0.2203E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   72   72 0.114168896969E-08 0.471234914594E-09 0.1345E-10 0.1347E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   73    0 -.352758460289E-09 0.000000000000E+00 0.2688E-11 0.0000E+00 20030224.0000 20050223.0000 ynyn
GRCOF2   73    1 -.333129165649E-08 -.727822324628E-09 0.2688E-11 0.2689E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   73    2 0.225164877614E-09 0.150940353936E-10 0.2692E-11 0.2692E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   73    3 0.245529097689E-08 0.317754635578E-08 0.2700E-11 0.2700E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   73    4 -.335862592006E-08 0.513829636999E-09 0.2713E-11 0.2713E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   73    5 -.472255141337E-09 0.954876142207E-09 0.2729E-11 0.2729E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   73    6 0.208977983988E-09 0.223195407622E-09 0.2757E-11 0.2758E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   73    7 -.624917007190E-09 0.251709307544E-08 0.2781E-11 0.2780E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   73    8 -.455153787356E-08 -.102172778826E-08 0.2835E-11 0.2835E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   73    9 -.123295203255E-08 -.162353625628E-09 0.2860E-11 0.2861E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   73   10 -.350656691722E-09 -.342743695920E-08 0.2942E-11 0.2943E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   73   11 -.172620352814E-08 0.141421740348E-08 0.2965E-11 0.2965E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   73   12 0.347440506756E-08 -.338462341138E-08 0.3054E-11 0.3054E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   73   13 0.200665699418E-09 0.162215878826E-08 0.3116E-11 0.3116E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   73   14 -.191401732834E-09 -.123001272086E-08 0.3088E-11 0.3086E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   73   15 -.336733196351E-08 -.323019499757E-08 0.3253E-11 0.3262E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   73   16 -.960324627170E-09 0.258320533908E-08 0.3174E-11 0.3177E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   73   17 -.810832887560E-09 -.209949440989E-08 0.3525E-11 0.3525E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   73   18 -.311285008639E-09 0.219614668182E-08 0.3518E-11 0.3517E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   73   19 0.827282608752E-09 0.452724231190E-09 0.3654E-11 0.3655E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   73   20 0.188828319632E-09 -.427690842649E-08 0.3695E-11 0.3697E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   73   21 -.198945937860E-08 -.618833858274E-09 0.3881E-11 0.3879E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   73   22 0.221985623055E-08 -.114153051207E-08 0.3978E-11 0.3977E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   73   23 0.233918819587E-08 0.590736109240E-09 0.4196E-11 0.4178E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   73   24 0.286267471488E-08 -.159424944812E-08 0.4222E-11 0.4223E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   73   25 -.155777199567E-08 -.717955134850E-09 0.4536E-11 0.4537E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   73   26 0.140201493842E-08 -.215141318259E-08 0.4457E-11 0.4459E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   73   27 0.104005436678E-08 0.250240409579E-08 0.5008E-11 0.5013E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   73   28 -.871054692429E-09 0.727771914517E-09 0.4838E-11 0.4839E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   73   29 -.331889837003E-08 0.175625475749E-08 0.5342E-11 0.5343E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   73   30 0.175380888218E-08 0.204753155394E-08 0.5216E-11 0.5207E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   73   31 0.357711842791E-08 -.176850881437E-09 0.5381E-11 0.5381E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   73   32 -.147232095151E-08 0.308403771685E-08 0.5880E-11 0.5883E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   73   33 0.112785689305E-08 -.857256638654E-09 0.5411E-11 0.5412E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   73   34 -.211529648098E-08 -.454967539663E-08 0.6040E-11 0.6045E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   73   35 0.593237246897E-08 -.275340012040E-08 0.5573E-11 0.5576E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   73   36 -.805172310114E-09 0.890871335636E-09 0.6300E-11 0.6303E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   73   37 -.349634292823E-10 0.644352852184E-09 0.5858E-11 0.5864E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   73   38 0.258946244112E-08 0.390029095809E-08 0.6702E-11 0.6703E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   73   39 -.238856287324E-08 0.297730307744E-08 0.6242E-11 0.6238E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   73   40 -.884701500155E-09 -.126438141190E-08 0.7134E-11 0.7130E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   73   41 0.921135791634E-10 -.727249498304E-09 0.6694E-11 0.6696E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   73   42 0.305813998478E-08 0.152033149861E-08 0.7597E-11 0.7600E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   73   43 0.283631816433E-08 0.705959177107E-09 0.7154E-11 0.7153E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   73   44 -.616049323369E-08 0.123966511912E-08 0.7761E-11 0.7754E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   73   45 -.728595097936E-09 -.220917302676E-08 0.7541E-11 0.7542E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   73   46 0.113146199077E-08 -.222830460751E-08 0.7910E-11 0.7873E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   73   47 0.133788507098E-09 -.201013031951E-08 0.7956E-11 0.7953E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   73   48 0.324355268567E-08 -.475498953769E-09 0.8827E-11 0.8829E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   73   49 -.207763897884E-08 -.216820104061E-08 0.8281E-11 0.8283E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   73   50 0.276506518612E-08 0.263601971034E-08 0.9310E-11 0.9308E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   73   51 0.547454276888E-09 0.273408396868E-09 0.8479E-11 0.8476E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   73   52 -.438137302328E-09 0.244695560615E-08 0.9627E-11 0.9623E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   73   53 0.219473625956E-08 -.200031548141E-08 0.8799E-11 0.8802E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   73   54 0.484633505541E-09 0.141990277730E-08 0.9883E-11 0.9885E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   73   55 0.441762024780E-09 -.381694469658E-09 0.9504E-11 0.9505E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   73   56 -.619597937847E-09 -.227607404702E-08 0.9934E-11 0.9933E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   73   57 0.117655686329E-08 0.277763497660E-09 0.1085E-10 0.1084E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   73   58 -.350522363961E-09 -.211052213098E-11 0.9817E-11 0.9816E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   73   59 -.157429242885E-08 0.101000045244E-09 0.1275E-10 0.1273E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   73   60 -.321766806508E-09 0.190307569023E-08 0.9736E-11 0.9735E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   73   61 -.836890553502E-09 -.276233597743E-09 0.1381E-10 0.1350E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   73   62 -.349126649901E-08 -.161713758356E-08 0.1074E-10 0.1074E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   73   63 0.153398675212E-08 -.237311800579E-08 0.1345E-10 0.1345E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   73   64 0.210080800128E-08 0.105830636081E-09 0.1308E-10 0.1307E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   73   65 -.437587582663E-09 0.260888554943E-09 0.1217E-10 0.1217E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   73   66 0.355467998778E-08 -.124719948206E-08 0.1574E-10 0.1575E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   73   67 0.278694886604E-08 0.182458946606E-08 0.1166E-10 0.1166E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   73   68 -.113493381279E-08 0.176134710319E-08 0.1685E-10 0.1683E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   73   69 -.340724832798E-08 0.488981750114E-09 0.1619E-10 0.1621E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   73   70 0.470961772152E-10 0.192275865590E-09 0.1414E-10 0.1415E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   73   71 -.131811908670E-08 -.257167941459E-08 0.2339E-10 0.2340E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   73   72 0.151070198691E-08 -.134286046916E-08 0.2390E-10 0.2390E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   73   73 0.101255752450E-08 0.131688404467E-08 0.1504E-10 0.1504E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   74    0 0.552994917999E-09 0.000000000000E+00 0.2871E-11 0.0000E+00 20030224.0000 20050223.0000 ynyn
GRCOF2   74    1 -.259561557326E-08 0.140169896637E-08 0.2871E-11 0.2873E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   74    2 0.734542577282E-09 0.186880472085E-08 0.2875E-11 0.2875E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   74    3 0.632509999730E-09 0.203037284368E-10 0.2883E-11 0.2883E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   74    4 -.194364315194E-08 0.400487620842E-08 0.2896E-11 0.2896E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   74    5 -.425132967444E-09 -.269998698930E-08 0.2912E-11 0.2912E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   74    6 -.133328044364E-08 -.804660061998E-09 0.2939E-11 0.2940E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   74    7 -.930034689784E-09 -.152880346978E-08 0.2964E-11 0.2963E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   74    8 -.385926034137E-08 -.258135995260E-08 0.3018E-11 0.3018E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   74    9 0.261930986837E-08 -.780408292710E-09 0.3042E-11 0.3042E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   74   10 0.262584137944E-08 -.278324626521E-08 0.3144E-11 0.3145E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   74   11 -.177621396024E-08 -.230241278948E-08 0.3152E-11 0.3151E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   74   12 0.106354034250E-08 -.144794961199E-08 0.3317E-11 0.3317E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   74   13 0.175828278397E-08 -.512884274256E-09 0.3271E-11 0.3271E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   74   14 -.305394449358E-08 0.272869576548E-09 0.3476E-11 0.3474E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   74   15 -.577340000466E-09 -.336036749060E-08 0.3289E-11 0.3299E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   74   16 0.576190859303E-09 0.630759114503E-10 0.3579E-11 0.3583E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   74   17 -.300330723464E-08 -.587314507544E-09 0.3638E-11 0.3639E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   74   18 -.193658622089E-08 -.820881894321E-09 0.3828E-11 0.3827E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   74   19 -.126761388973E-08 -.621189162864E-09 0.4043E-11 0.4041E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   74   20 0.115404809907E-09 -.434481241835E-09 0.3980E-11 0.3982E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   74   21 0.185224955803E-08 -.222795407513E-09 0.4357E-11 0.4362E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   74   22 0.136169179688E-09 0.995788237572E-09 0.4129E-11 0.4127E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   74   23 0.135058077462E-08 0.202183852627E-08 0.4731E-11 0.4710E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   74   24 -.912565737009E-09 0.107177731334E-08 0.4289E-11 0.4290E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   74   25 -.727839629358E-09 0.121990629910E-08 0.5056E-11 0.5052E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   74   26 -.241452239776E-08 -.310034000121E-08 0.4467E-11 0.4470E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   74   27 -.122683364903E-08 0.121212547584E-08 0.5524E-11 0.5536E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   74   28 -.198974894475E-08 0.904219531976E-10 0.4660E-11 0.4659E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   74   29 0.424891404911E-09 0.109312357945E-08 0.5598E-11 0.5603E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   74   30 -.115224534207E-09 0.152729907289E-08 0.4838E-11 0.4834E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   74   31 -.126822467191E-08 0.189014880951E-08 0.5681E-11 0.5683E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   74   32 0.335243543321E-08 0.235930459603E-08 0.5099E-11 0.5100E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   74   33 0.110701016707E-08 -.249669392576E-08 0.6069E-11 0.6072E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   74   34 0.176453843282E-08 -.770624353717E-09 0.5511E-11 0.5513E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   74   35 0.401650848583E-08 0.459714005658E-09 0.6146E-11 0.6155E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   74   36 -.472233291819E-09 0.255635417228E-08 0.5959E-11 0.5961E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   74   37 -.418638226930E-08 -.301319986961E-08 0.6413E-11 0.6414E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   74   38 0.367410860596E-08 -.159170219938E-08 0.6399E-11 0.6399E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   74   39 0.629224714349E-09 0.156611495035E-08 0.6860E-11 0.6856E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   74   40 -.156908208418E-08 -.346000077431E-08 0.6842E-11 0.6840E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   74   41 0.568774506607E-08 0.152601367253E-08 0.7411E-11 0.7411E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   74   42 -.777372577242E-10 0.211466110239E-08 0.7249E-11 0.7252E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   74   43 0.375577949695E-08 0.404124774977E-08 0.8039E-11 0.8038E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   74   44 -.232382471818E-08 0.275602970708E-08 0.7557E-11 0.7552E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   74   45 -.233172881886E-08 -.127916623773E-08 0.7973E-11 0.7975E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   74   46 -.150395993895E-08 -.112235135543E-08 0.8034E-11 0.8010E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   74   47 -.683147495705E-11 0.184518711909E-08 0.9223E-11 0.9220E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   74   48 -.149273019111E-10 -.108937947782E-08 0.8577E-11 0.8585E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   74   49 -.413205729581E-08 0.674832987096E-09 0.9925E-11 0.9925E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   74   50 0.522011002949E-09 -.407312725003E-08 0.8933E-11 0.8928E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   74   51 0.712398633863E-09 -.261475972477E-08 0.1009E-10 0.1008E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   74   52 0.537872476594E-08 0.185483218111E-08 0.9251E-11 0.9255E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   74   53 0.355467912640E-08 -.263661480449E-09 0.1021E-10 0.1021E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   74   54 0.167555769522E-08 0.598772376439E-08 0.9801E-11 0.9802E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   74   55 -.235120374848E-08 -.604814687467E-09 0.1020E-10 0.1020E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   74   56 -.122863506337E-08 0.226744800412E-08 0.1053E-10 0.1054E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   74   57 -.897688663077E-09 0.155302015697E-08 0.1011E-10 0.1011E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   74   58 -.213131408358E-08 0.259576636130E-08 0.1149E-10 0.1149E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   74   59 0.131339812318E-08 -.366454023539E-08 0.9989E-11 0.9983E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   74   60 -.125792510262E-08 0.123324097979E-08 0.1235E-10 0.1235E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   74   61 -.159090017875E-08 -.215567779889E-08 0.1034E-10 0.1014E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   74   62 0.370508099925E-08 0.575044481573E-10 0.1318E-10 0.1318E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   74   63 0.130979552520E-08 0.217872718103E-08 0.1149E-10 0.1148E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   74   64 0.214862128137E-08 -.295995270529E-08 0.1354E-10 0.1354E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   74   65 0.920517660134E-09 0.243518131370E-09 0.1363E-10 0.1363E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   74   66 -.130649139986E-08 0.494826414384E-10 0.1288E-10 0.1287E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   74   67 0.143232403378E-09 -.103815261858E-08 0.1639E-10 0.1638E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   74   68 -.244636464679E-08 0.325910467891E-09 0.1260E-10 0.1261E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   74   69 0.776484816349E-09 0.461246982516E-08 0.1776E-10 0.1778E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   74   70 0.244083620029E-08 0.305213643692E-09 0.1731E-10 0.1730E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   74   71 -.250382628726E-08 -.566161147139E-09 0.1485E-10 0.1485E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   74   72 0.187092360074E-08 -.134370270026E-08 0.2503E-10 0.2503E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   74   73 -.711142809266E-09 0.337171821285E-08 0.2472E-10 0.2474E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   74   74 -.127706378500E-09 -.235092976506E-08 0.1509E-10 0.1511E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   75    0 -.457449516510E-09 0.000000000000E+00 0.3068E-11 0.0000E+00 20030224.0000 20050223.0000 ynyn
GRCOF2   75    1 0.167294729066E-08 -.168841544410E-08 0.3067E-11 0.3069E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   75    2 -.139383442384E-08 -.276149348228E-08 0.3072E-11 0.3072E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   75    3 -.118610096716E-08 -.126941567383E-08 0.3080E-11 0.3080E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   75    4 0.173843497279E-08 -.176038560866E-10 0.3093E-11 0.3093E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   75    5 0.127348451384E-08 0.155164636578E-08 0.3110E-11 0.3110E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   75    6 0.283359190016E-08 0.135140874230E-08 0.3139E-11 0.3140E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   75    7 0.382789146872E-09 -.359318838562E-08 0.3164E-11 0.3163E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   75    8 0.252180161040E-08 -.866092356918E-10 0.3220E-11 0.3220E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   75    9 0.114936414846E-08 -.117921048586E-08 0.3246E-11 0.3247E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   75   10 0.901592746637E-09 0.372384660190E-08 0.3330E-11 0.3331E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   75   11 -.940895263233E-09 -.154553868150E-09 0.3355E-11 0.3355E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   75   12 -.318228679395E-09 -.196072957225E-08 0.3447E-11 0.3448E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   75   13 0.211549497571E-08 -.449376165190E-08 0.3512E-11 0.3512E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   75   14 -.358408504256E-09 -.439839186663E-08 0.3490E-11 0.3487E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   75   15 -.247147367109E-09 -.203304832716E-08 0.3656E-11 0.3666E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   75   16 -.522113729825E-09 0.106655252017E-08 0.3585E-11 0.3588E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   75   17 0.957836398097E-09 0.130268218228E-08 0.3944E-11 0.3945E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   75   18 0.344948350899E-09 -.409752558816E-08 0.3944E-11 0.3943E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   75   19 0.111948227031E-08 0.145302191697E-08 0.4083E-11 0.4084E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   75   20 0.290092932146E-08 -.930832635598E-10 0.4124E-11 0.4125E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   75   21 -.913785949039E-09 0.369698279947E-08 0.4332E-11 0.4330E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   75   22 -.192973451026E-08 0.739966677505E-09 0.4423E-11 0.4422E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   75   23 -.510948259285E-09 0.986406418027E-09 0.4678E-11 0.4658E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   75   24 -.208912314529E-08 0.493654902942E-09 0.4678E-11 0.4679E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   75   25 -.620021442296E-09 0.619871751290E-10 0.5053E-11 0.5053E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   75   26 -.235452520172E-08 -.639897842518E-09 0.4912E-11 0.4914E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   75   27 -.901082519352E-09 -.183318077753E-08 0.5573E-11 0.5579E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   75   28 -.193012579540E-08 0.179379836951E-08 0.5269E-11 0.5271E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   75   29 -.120090147333E-08 -.193701333573E-08 0.5958E-11 0.5959E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   75   30 -.119414400775E-08 0.131008554025E-08 0.5600E-11 0.5589E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   75   31 0.176057020709E-08 0.207429781892E-08 0.6012E-11 0.6012E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   75   32 0.136945910564E-08 0.955185098851E-09 0.6297E-11 0.6300E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   75   33 -.274903729471E-09 -.731037970023E-09 0.6069E-11 0.6070E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   75   34 0.170073040613E-08 0.186099229272E-08 0.6495E-11 0.6500E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   75   35 0.106921546466E-08 -.226290635843E-08 0.6211E-11 0.6215E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   75   36 -.801164946680E-10 0.118860040174E-08 0.6762E-11 0.6763E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   75   37 0.848966222612E-09 -.222451073184E-08 0.6469E-11 0.6474E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   75   38 0.121378020544E-08 -.238287549012E-08 0.7176E-11 0.7176E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   75   39 -.126208269760E-10 0.231905100714E-08 0.6830E-11 0.6827E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   75   40 -.419672096456E-09 0.120838193193E-09 0.7632E-11 0.7628E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   75   41 0.112750827957E-08 0.320872599328E-09 0.7273E-11 0.7273E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   75   42 -.145413342244E-08 0.201880930010E-08 0.8152E-11 0.8157E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   75   43 0.514156074545E-09 -.452263175810E-09 0.7743E-11 0.7743E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   75   44 0.161970744181E-08 0.632488925797E-09 0.8295E-11 0.8288E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   75   45 -.223446843969E-08 -.253730159314E-08 0.8170E-11 0.8170E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   75   46 0.244690500987E-08 0.208639446588E-08 0.8347E-11 0.8307E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   75   47 -.320656562089E-10 -.131567649599E-08 0.8651E-11 0.8647E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   75   48 -.750442191257E-09 -.175063085339E-08 0.9515E-11 0.9516E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   75   49 0.101798221427E-08 0.566018374097E-09 0.9048E-11 0.9049E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   75   50 -.110285188587E-08 -.314422971597E-08 0.1016E-10 0.1016E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   75   51 -.155216763802E-08 0.708258735733E-09 0.9243E-11 0.9241E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   75   52 0.327591356894E-08 0.917421096009E-10 0.1067E-10 0.1067E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   75   53 -.271896729901E-08 0.102323671031E-08 0.9437E-11 0.9439E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   75   54 -.668785230178E-09 0.739137177990E-09 0.1115E-10 0.1116E-10 20030224.0000 20050223.0000 yyyy
GRCOF2   75   55 -.389772362866E-08 -.183098167351E-08 0.9885E-11 0.9886E-11 20030224.0000 20050223.0000 yyyy
